time,open,high,low,close,volume
2024-03-27T15:00:00+00:00,3298.0,3302.5,3296.5,3301.5,336
2024-03-27T16:00:00+00:00,3302.0,3317.0,3302.0,3308.0,738
2024-03-27T17:00:00+00:00,3308.0,3308.0,3305.0,3305.5,167
2024-03-27T18:00:00+00:00,3305.5,3307.0,3305.0,3305.5,55
2024-03-27T19:00:00+00:00,3305.5,3310.5,3305.5,3310.5,493
2024-03-27T20:00:00+00:00,3310.5,3311.5,3309.0,3311.5,246
2024-03-28T06:00:00+00:00,3311.5,3315.0,3308.5,3313.0,290
2024-03-28T07:00:00+00:00,3313.0,3317.0,3308.0,3311.0,646
2024-03-28T08:00:00+00:00,3310.5,3314.5,3309.0,3314.5,441
2024-03-28T09:00:00+00:00,3314.5,3316.5,3310.5,3312.0,664
2024-03-28T10:00:00+00:00,3311.0,3312.0,3307.5,3308.0,160
2024-03-28T11:00:00+00:00,3308.5,3312.0,3308.0,3309.5,216
2024-03-28T12:00:00+00:00,3309.5,3312.0,3307.5,3308.0,242
2024-03-28T13:00:00+00:00,3307.5,3310.0,3304.0,3310.0,768
2024-03-28T14:00:00+00:00,3309.5,3310.0,3309.0,3309.0,84
2024-03-28T15:00:00+00:00,3309.5,3315.0,3309.5,3315.0,306
2024-03-28T16:00:00+00:00,3315.0,3315.0,3312.5,3314.0,92
2024-03-28T17:00:00+00:00,3314.0,3314.5,3311.5,3313.5,118
2024-03-28T18:00:00+00:00,3312.5,3314.0,3311.5,3313.0,58
2024-03-28T19:00:00+00:00,3312.5,3315.0,3312.0,3315.0,21
2024-03-28T20:00:00+00:00,3313.5,3313.5,3313.0,3313.0,32
2024-03-29T05:00:00+00:00,3313.0,3313.0,3313.0,3313.0,1
2024-03-29T06:00:00+00:00,3313.0,3321.5,3313.0,3318.5,391
2024-03-29T07:00:00+00:00,3318.5,3318.5,3309.0,3313.5,393
2024-03-29T08:00:00+00:00,3312.5,3314.0,3310.0,3313.0,161
2024-03-29T09:00:00+00:00,3313.0,3317.0,3312.5,3315.5,111
2024-03-29T10:00:00+00:00,3315.5,3319.5,3315.5,3317.0,389
2024-03-29T11:00:00+00:00,3317.0,3320.0,3316.5,3318.5,237
2024-03-29T12:00:00+00:00,3319.5,3325.0,3318.5,3323.5,657
2024-03-29T13:00:00+00:00,3324.5,3330.0,3323.5,3323.5,722
2024-03-29T14:00:00+00:00,3324.5,3325.5,3322.5,3325.0,569
2024-03-29T15:00:00+00:00,3325.5,3331.0,3325.0,3328.5,1098
2024-03-29T16:00:00+00:00,3330.0,3334.5,3329.5,3331.0,434
2024-03-29T17:00:00+00:00,3331.0,3336.0,3330.5,3332.5,472
2024-03-29T18:00:00+00:00,3331.0,3334.0,3331.0,3332.5,182
2024-03-29T19:00:00+00:00,3332.5,3337.5,3332.0,3336.0,452
2024-03-29T20:00:00+00:00,3336.0,3336.0,3333.0,3334.5,42
2024-04-01T05:00:00+00:00,3337.0,3337.0,3337.0,3337.0,16
2024-04-01T06:00:00+00:00,3336.0,3349.0,3336.0,3347.0,897
2024-04-01T07:00:00+00:00,3348.5,3363.5,3348.5,3362.0,2213
2024-04-01T08:00:00+00:00,3361.0,3367.0,3360.0,3360.0,993
2024-04-01T09:00:00+00:00,3362.0,3364.5,3360.5,3362.0,247
2024-04-01T10:00:00+00:00,3362.0,3363.0,3358.5,3358.5,377
2024-04-01T11:00:00+00:00,3358.5,3360.5,3356.5,3357.5,321
2024-04-01T12:00:00+00:00,3357.5,3365.0,3356.5,3365.0,778
2024-04-01T13:00:00+00:00,3365.0,3368.0,3361.5,3367.5,529
2024-04-01T14:00:00+00:00,3367.5,3369.0,3360.5,3368.0,711
2024-04-01T15:00:00+00:00,3368.0,3371.5,3367.5,3371.5,664
2024-04-01T16:00:00+00:00,3370.0,3372.0,3368.0,3370.0,124
2024-04-01T17:00:00+00:00,3371.0,3371.5,3369.5,3370.5,246
2024-04-01T18:00:00+00:00,3370.5,3370.5,3370.0,3370.5,173
2024-04-01T19:00:00+00:00,3370.5,3373.5,3370.0,3373.5,209
2024-04-01T20:00:00+00:00,3373.0,3375.5,3370.0,3370.0,310
2024-04-02T05:00:00+00:00,3370.0,3370.0,3370.0,3370.0,21
2024-04-02T06:00:00+00:00,3370.0,3374.0,3366.0,3373.5,544
2024-04-02T07:00:00+00:00,3372.5,3372.5,3360.5,3369.5,1104
2024-04-02T08:00:00+00:00,3369.5,3370.5,3364.0,3369.0,1497
2024-04-02T09:00:00+00:00,3369.0,3371.0,3366.5,3368.5,315
2024-04-02T10:00:00+00:00,3368.5,3369.0,3360.0,3366.5,404
2024-04-02T11:00:00+00:00,3366.5,3371.0,3365.5,3371.0,232
2024-04-02T12:00:00+00:00,3371.0,3371.0,3368.5,3368.5,235
2024-04-02T13:00:00+00:00,3369.0,3370.0,3363.0,3364.0,384
2024-04-02T14:00:00+00:00,3365.0,3374.0,3364.0,3371.5,299
2024-04-02T15:00:00+00:00,3371.5,3379.0,3371.5,3372.0,949
2024-04-02T16:00:00+00:00,3373.0,3378.5,3373.0,3377.5,173
2024-04-02T17:00:00+00:00,3377.5,3378.0,3374.0,3376.5,156
2024-04-02T18:00:00+00:00,3376.5,3377.5,3374.5,3376.0,71
2024-04-02T19:00:00+00:00,3376.0,3379.5,3376.0,3378.0,507
2024-04-02T20:00:00+00:00,3378.0,3380.0,3378.0,3380.0,89
2024-04-03T05:00:00+00:00,3383.0,3383.0,3383.0,3383.0,10
2024-04-03T06:00:00+00:00,3380.0,3382.5,3374.5,3380.0,189
2024-04-03T07:00:00+00:00,3380.0,3391.0,3380.0,3390.5,1021
2024-04-03T08:00:00+00:00,3391.0,3393.0,3384.5,3388.0,449
2024-04-03T09:00:00+00:00,3388.0,3390.0,3387.5,3389.5,114
2024-04-03T10:00:00+00:00,3389.0,3389.0,3383.0,3385.0,223
2024-04-03T11:00:00+00:00,3385.0,3390.0,3384.5,3384.5,147
2024-04-03T12:00:00+00:00,3384.5,3386.5,3381.0,3385.0,284
2024-04-03T13:00:00+00:00,3385.0,3393.5,3384.0,3390.5,638
2024-04-03T14:00:00+00:00,3390.5,3397.5,3390.5,3395.5,819
2024-04-03T15:00:00+00:00,3395.5,3398.5,3393.0,3398.5,778
2024-04-03T16:00:00+00:00,3394.0,3399.0,3394.0,3397.0,270
2024-04-03T17:00:00+00:00,3397.0,3398.0,3395.5,3396.5,416
2024-04-03T18:00:00+00:00,3396.5,3399.0,3396.0,3399.0,182
2024-04-03T19:00:00+00:00,3398.0,3399.5,3397.5,3398.0,186
2024-04-03T20:00:00+00:00,3398.0,3399.5,3396.5,3396.5,117
2024-04-04T06:00:00+00:00,3396.5,3400.0,3395.5,3396.5,158
2024-04-04T07:00:00+00:00,3398.0,3405.0,3394.0,3401.0,2088
2024-04-04T08:00:00+00:00,3400.5,3404.0,3400.0,3402.0,947
2024-04-04T09:00:00+00:00,3402.0,3407.0,3400.0,3404.5,597
2024-04-04T10:00:00+00:00,3405.0,3405.5,3401.5,3405.5,494
2024-04-04T11:00:00+00:00,3404.0,3405.5,3399.0,3402.5,330
2024-04-04T12:00:00+00:00,3402.5,3405.0,3400.0,3403.5,117
2024-04-04T13:00:00+00:00,3403.5,3405.5,3400.0,3405.0,302
2024-04-04T14:00:00+00:00,3404.5,3412.5,3404.5,3411.0,781
2024-04-04T15:00:00+00:00,3410.0,3412.0,3409.0,3409.0,842
2024-04-04T16:00:00+00:00,3408.5,3413.0,3407.0,3413.0,673
2024-04-04T17:00:00+00:00,3411.5,3412.5,3407.5,3408.0,95
2024-04-04T18:00:00+00:00,3408.0,3412.0,3408.0,3410.5,75
2024-04-04T19:00:00+00:00,3411.0,3411.0,3405.0,3406.5,696
2024-04-04T20:00:00+00:00,3406.5,3407.5,3400.0,3400.0,931
2024-04-05T05:00:00+00:00,3398.5,3398.5,3398.5,3398.5,10
2024-04-05T06:00:00+00:00,3398.5,3402.5,3395.5,3401.0,646
2024-04-05T07:00:00+00:00,3399.0,3404.5,3390.0,3400.5,1511
2024-04-05T08:00:00+00:00,3400.5,3405.5,3394.5,3403.0,840
2024-04-05T09:00:00+00:00,3401.0,3402.5,3393.5,3394.0,575
2024-04-05T10:00:00+00:00,3394.0,3395.5,3388.0,3391.5,452
2024-04-05T11:00:00+00:00,3389.5,3394.0,3388.0,3393.0,247
2024-04-05T12:00:00+00:00,3393.5,3397.5,3393.0,3396.5,222
2024-04-05T13:00:00+00:00,3396.5,3399.5,3395.0,3397.0,188
2024-04-05T14:00:00+00:00,3396.5,3403.5,3393.0,3402.0,528
2024-04-05T15:00:00+00:00,3402.0,3406.0,3401.5,3404.0,185
2024-04-05T16:00:00+00:00,3403.0,3404.5,3402.0,3402.0,98
2024-04-05T17:00:00+00:00,3403.5,3405.0,3402.0,3405.0,14
2024-04-05T18:00:00+00:00,3405.0,3405.0,3402.0,3402.0,131
2024-04-05T19:00:00+00:00,3402.0,3402.0,3399.5,3400.0,236
2024-04-05T20:00:00+00:00,3400.0,3400.5,3396.0,3400.0,313
2024-04-08T06:00:00+00:00,3404.0,3407.0,3402.5,3405.0,337
2024-04-08T07:00:00+00:00,3405.0,3423.5,3400.0,3419.5,2019
2024-04-08T08:00:00+00:00,3417.5,3426.0,3416.5,3423.0,1328
2024-04-08T09:00:00+00:00,3425.5,3425.5,3421.0,3423.5,527
2024-04-08T10:00:00+00:00,3424.0,3425.5,3420.5,3422.0,244
2024-04-08T11:00:00+00:00,3421.0,3424.0,3420.0,3420.0,267
2024-04-08T12:00:00+00:00,3419.5,3424.0,3419.5,3422.5,268
2024-04-08T13:00:00+00:00,3422.0,3425.0,3420.5,3421.5,371
2024-04-08T14:00:00+00:00,3421.5,3426.0,3421.5,3426.0,290
2024-04-08T15:00:00+00:00,3426.0,3429.0,3425.0,3426.5,532
2024-04-08T16:00:00+00:00,3425.5,3428.5,3425.0,3425.0,349
2024-04-08T17:00:00+00:00,3425.5,3426.0,3423.5,3424.5,263
2024-04-08T18:00:00+00:00,3424.0,3424.5,3422.5,3422.5,376
2024-04-08T19:00:00+00:00,3422.0,3422.5,3421.5,3422.5,122
2024-04-08T20:00:00+00:00,3422.0,3422.5,3419.0,3419.5,491
2024-04-09T06:00:00+00:00,3423.0,3423.0,3419.5,3421.5,159
2024-04-09T07:00:00+00:00,3421.0,3438.5,3421.0,3434.0,2133
2024-04-09T08:00:00+00:00,3434.0,3442.5,3433.5,3439.0,1057
2024-04-09T09:00:00+00:00,3438.5,3439.0,3432.0,3435.5,631
2024-04-09T10:00:00+00:00,3436.0,3439.5,3436.0,3437.5,536
2024-04-09T11:00:00+00:00,3437.5,3439.0,3426.5,3428.5,509
2024-04-09T12:00:00+00:00,3426.0,3427.5,3413.5,3423.0,1574
2024-04-09T13:00:00+00:00,3422.5,3429.5,3419.5,3427.0,722
2024-04-09T14:00:00+00:00,3428.5,3429.5,3421.5,3421.5,737
2024-04-09T15:00:00+00:00,3424.0,3424.0,3412.5,3413.5,661
2024-04-09T16:00:00+00:00,3413.5,3424.0,3413.5,3421.0,768
2024-04-09T17:00:00+00:00,3419.5,3419.5,3416.0,3419.0,114
2024-04-09T18:00:00+00:00,3419.5,3423.0,3419.5,3422.0,47
2024-04-09T19:00:00+00:00,3422.0,3429.5,3422.0,3422.0,261
2024-04-09T20:00:00+00:00,3422.0,3424.5,3420.0,3420.5,446
2024-04-10T06:00:00+00:00,3420.5,3427.0,3410.0,3423.5,690
2024-04-10T07:00:00+00:00,3425.0,3427.0,3407.0,3416.5,1737
2024-04-10T08:00:00+00:00,3416.5,3424.0,3416.5,3424.0,341
2024-04-10T09:00:00+00:00,3422.5,3432.5,3422.0,3428.0,1101
2024-04-10T10:00:00+00:00,3429.0,3440.0,3429.0,3439.0,1001
2024-04-10T11:00:00+00:00,3437.0,3438.5,3434.5,3436.0,554
2024-04-10T12:00:00+00:00,3436.0,3443.0,3434.5,3438.5,908
2024-04-10T13:00:00+00:00,3440.0,3440.0,3432.5,3435.0,158
2024-04-10T14:00:00+00:00,3435.0,3438.5,3434.0,3437.0,412
2024-04-10T15:00:00+00:00,3438.0,3441.5,3438.0,3439.0,210
2024-04-10T16:00:00+00:00,3441.0,3449.5,3440.5,3442.0,899
2024-04-10T17:00:00+00:00,3443.5,3448.0,3442.0,3445.0,260
2024-04-10T18:00:00+00:00,3444.5,3448.5,3443.5,3443.5,473
2024-04-10T19:00:00+00:00,3443.5,3445.0,3441.5,3444.0,72
2024-04-10T20:00:00+00:00,3442.5,3443.5,3442.5,3442.5,4
2024-04-11T05:00:00+00:00,3440.5,3440.5,3440.5,3440.5,2
2024-04-11T06:00:00+00:00,3442.5,3445.0,3440.0,3445.0,307
2024-04-11T07:00:00+00:00,3445.0,3459.5,3442.5,3449.0,1965
2024-04-11T08:00:00+00:00,3448.0,3452.0,3443.5,3445.0,418
2024-04-11T09:00:00+00:00,3446.0,3446.0,3439.0,3442.0,795
2024-04-11T10:00:00+00:00,3442.0,3446.5,3439.0,3440.0,272
2024-04-11T11:00:00+00:00,3440.0,3441.5,3438.5,3438.5,117
2024-04-11T12:00:00+00:00,3439.0,3442.0,3436.0,3441.0,363
2024-04-11T13:00:00+00:00,3441.5,3446.5,3441.0,3443.5,304
2024-04-11T14:00:00+00:00,3444.0,3447.5,3442.5,3446.5,514
2024-04-11T15:00:00+00:00,3446.0,3448.0,3443.0,3443.0,837
2024-04-11T16:00:00+00:00,3446.5,3447.0,3445.5,3445.5,60
2024-04-11T17:00:00+00:00,3445.5,3446.5,3442.0,3444.5,449
2024-04-11T18:00:00+00:00,3444.5,3446.5,3444.5,3446.0,63
2024-04-11T19:00:00+00:00,3445.0,3446.5,3445.0,3446.0,50
2024-04-11T20:00:00+00:00,3446.5,3447.5,3446.5,3446.5,99
2024-04-12T06:00:00+00:00,3446.5,3450.0,3445.0,3450.0,325
2024-04-12T07:00:00+00:00,3450.0,3455.5,3448.0,3452.5,998
2024-04-12T08:00:00+00:00,3452.5,3455.5,3448.0,3455.0,678
2024-04-12T09:00:00+00:00,3454.5,3463.0,3454.0,3459.0,1946
2024-04-12T10:00:00+00:00,3461.0,3462.0,3459.0,3461.0,342
2024-04-12T11:00:00+00:00,3461.5,3462.0,3458.0,3461.0,368
2024-04-12T12:00:00+00:00,3460.5,3460.5,3455.0,3458.0,614
2024-04-12T13:00:00+00:00,3458.0,3466.0,3458.0,3464.5,814
2024-04-12T14:00:00+00:00,3465.0,3469.0,3463.5,3468.0,762
2024-04-12T15:00:00+00:00,3468.0,3469.0,3459.5,3462.0,389
2024-04-12T16:00:00+00:00,3462.0,3464.5,3459.5,3462.0,225
2024-04-12T17:00:00+00:00,3462.0,3463.0,3457.0,3458.0,312
2024-04-12T18:00:00+00:00,3458.0,3460.5,3457.0,3457.5,325
2024-04-12T19:00:00+00:00,3457.0,3459.5,3456.0,3459.5,172
2024-04-12T20:00:00+00:00,3460.5,3460.5,3458.0,3460.5,708
2024-04-15T05:00:00+00:00,3463.5,3463.5,3463.5,3463.5,51
2024-04-15T06:00:00+00:00,3466.5,3470.0,3464.0,3470.0,524
2024-04-15T07:00:00+00:00,3468.5,3468.5,3456.5,3461.5,1920
2024-04-15T08:00:00+00:00,3461.5,3470.5,3457.5,3469.5,1079
2024-04-15T09:00:00+00:00,3469.5,3472.0,3467.5,3470.5,574
2024-04-15T10:00:00+00:00,3471.5,3474.5,3471.0,3473.5,369
2024-04-15T11:00:00+00:00,3474.0,3477.0,3472.5,3473.0,1013
2024-04-15T12:00:00+00:00,3473.0,3473.5,3469.0,3471.0,326
2024-04-15T13:00:00+00:00,3472.5,3480.0,3472.5,3477.0,411
2024-04-15T14:00:00+00:00,3477.5,3477.5,3470.5,3477.5,238
2024-04-15T15:00:00+00:00,3477.0,3480.0,3476.0,3476.0,170
2024-04-15T16:00:00+00:00,3476.0,3479.5,3476.0,3477.5,129
2024-04-15T17:00:00+00:00,3477.5,3477.5,3474.0,3475.5,320
2024-04-15T18:00:00+00:00,3475.5,3476.5,3474.5,3474.5,96
2024-04-15T19:00:00+00:00,3475.5,3476.5,3474.0,3476.0,131
2024-04-15T20:00:00+00:00,3476.5,3478.0,3475.5,3478.0,377
2024-04-16T05:00:00+00:00,3476.0,3476.0,3476.0,3476.0,9
2024-04-16T06:00:00+00:00,3478.0,3480.0,3476.5,3480.0,385
2024-04-16T07:00:00+00:00,3478.5,3483.0,3468.0,3472.0,1653
2024-04-16T08:00:00+00:00,3471.5,3476.0,3466.0,3474.0,823
2024-04-16T09:00:00+00:00,3473.0,3474.0,3467.0,3473.0,440
2024-04-16T10:00:00+00:00,3471.0,3472.5,3469.5,3470.5,365
2024-04-16T11:00:00+00:00,3469.5,3470.0,3465.0,3465.5,891
2024-04-16T12:00:00+00:00,3466.0,3471.5,3466.0,3467.5,325
2024-04-16T13:00:00+00:00,3467.0,3472.0,3467.0,3472.0,209
2024-04-16T14:00:00+00:00,3471.0,3472.0,3465.0,3465.0,373
2024-04-16T15:00:00+00:00,3465.0,3469.5,3465.0,3468.5,126
2024-04-16T16:00:00+00:00,3467.5,3468.0,3461.5,3464.0,743
2024-04-16T17:00:00+00:00,3464.0,3467.0,3464.0,3466.5,84
2024-04-16T18:00:00+00:00,3466.0,3467.5,3466.0,3466.5,52
2024-04-16T19:00:00+00:00,3467.0,3469.0,3466.5,3467.0,414
2024-04-16T20:00:00+00:00,3467.0,3472.0,3467.0,3467.5,277
2024-04-17T06:00:00+00:00,3471.0,3478.0,3470.5,3476.0,297
2024-04-17T07:00:00+00:00,3476.5,3478.0,3466.5,3471.0,772
2024-04-17T08:00:00+00:00,3470.0,3470.0,3463.0,3463.0,304
2024-04-17T09:00:00+00:00,3463.0,3465.0,3447.0,3452.5,3115
2024-04-17T10:00:00+00:00,3452.0,3458.5,3449.5,3457.0,672
2024-04-17T11:00:00+00:00,3457.5,3459.0,3450.0,3450.0,1385
2024-04-17T12:00:00+00:00,3449.0,3456.0,3444.0,3455.0,1323
2024-04-17T13:00:00+00:00,3455.5,3458.5,3451.5,3458.5,225
2024-04-17T14:00:00+00:00,3458.5,3462.0,3454.5,3461.5,538
2024-04-17T15:00:00+00:00,3462.0,3462.0,3457.0,3457.0,763
2024-04-17T16:00:00+00:00,3456.0,3459.0,3454.0,3457.5,256
2024-04-17T17:00:00+00:00,3456.5,3459.5,3456.5,3456.5,648
2024-04-17T18:00:00+00:00,3456.0,3458.5,3455.0,3455.0,383
2024-04-17T19:00:00+00:00,3455.0,3457.0,3451.0,3451.0,433
2024-04-17T20:00:00+00:00,3451.0,3453.0,3451.0,3451.0,253
2024-04-18T06:00:00+00:00,3451.0,3457.0,3447.0,3448.0,346
2024-04-18T07:00:00+00:00,3449.0,3458.0,3442.0,3448.0,1520
2024-04-18T08:00:00+00:00,3448.0,3455.0,3446.0,3447.0,657
2024-04-18T09:00:00+00:00,3449.0,3455.0,3449.0,3451.0,700
2024-04-18T10:00:00+00:00,3451.0,3451.5,3444.5,3444.5,433
2024-04-18T11:00:00+00:00,3444.0,3445.0,3440.0,3445.0,400
2024-04-18T12:00:00+00:00,3445.0,3454.0,3444.0,3451.0,547
2024-04-18T13:00:00+00:00,3453.0,3454.5,3450.0,3453.5,301
2024-04-18T14:00:00+00:00,3454.0,3457.0,3453.0,3456.5,280
2024-04-18T15:00:00+00:00,3457.0,3463.0,3455.0,3459.0,1070
2024-04-18T16:00:00+00:00,3459.0,3465.0,3459.0,3464.5,231
2024-04-18T17:00:00+00:00,3464.0,3464.5,3461.0,3463.5,145
2024-04-18T18:00:00+00:00,3462.5,3464.5,3462.0,3463.5,167
2024-04-18T19:00:00+00:00,3462.5,3463.0,3462.0,3463.0,29
2024-04-18T20:00:00+00:00,3462.5,3463.5,3461.0,3462.0,109
2024-04-19T06:00:00+00:00,3462.0,3468.0,3459.5,3468.0,366
2024-04-19T07:00:00+00:00,3467.0,3467.5,3458.5,3463.0,1368
2024-04-19T08:00:00+00:00,3463.0,3469.0,3459.0,3465.5,472
2024-04-19T09:00:00+00:00,3463.0,3464.5,3453.5,3457.5,729
2024-04-19T10:00:00+00:00,3457.5,3462.0,3457.5,3462.0,146
2024-04-19T11:00:00+00:00,3462.0,3464.5,3458.5,3464.5,241
2024-04-19T12:00:00+00:00,3462.5,3471.5,3462.5,3469.0,445
2024-04-19T13:00:00+00:00,3468.5,3473.5,3468.5,3473.0,217
2024-04-19T14:00:00+00:00,3473.0,3480.5,3472.0,3480.0,1481
2024-04-19T15:00:00+00:00,3480.0,3480.5,3471.5,3472.0,364
2024-04-19T16:00:00+00:00,3477.0,3477.0,3472.0,3474.0,107
2024-04-19T17:00:00+00:00,3475.0,3476.5,3474.5,3476.0,110
2024-04-19T18:00:00+00:00,3475.0,3476.5,3474.0,3476.0,560
2024-04-19T19:00:00+00:00,3476.0,3476.5,3473.5,3473.5,383
2024-04-19T20:00:00+00:00,3474.5,3474.5,3471.5,3473.0,336
2024-04-22T06:00:00+00:00,3472.0,3478.0,3470.0,3474.0,510
2024-04-22T07:00:00+00:00,3473.0,3481.5,3465.0,3475.5,1606
2024-04-22T08:00:00+00:00,3477.0,3478.0,3471.5,3472.0,640
2024-04-22T09:00:00+00:00,3475.0,3477.5,3472.5,3473.5,166
2024-04-22T10:00:00+00:00,3474.5,3477.5,3473.5,3476.5,150
2024-04-22T11:00:00+00:00,3475.5,3476.5,3468.0,3472.0,902
2024-04-22T12:00:00+00:00,3471.0,3473.0,3468.5,3470.5,413
2024-04-22T13:00:00+00:00,3470.5,3473.0,3469.5,3471.5,666
2024-04-22T14:00:00+00:00,3471.0,3479.5,3469.5,3478.5,1262
2024-04-22T15:00:00+00:00,3479.5,3481.5,3475.0,3475.0,418
2024-04-22T16:00:00+00:00,3478.0,3479.5,3477.0,3478.0,226
2024-04-22T17:00:00+00:00,3478.0,3478.5,3476.0,3476.5,51
2024-04-22T18:00:00+00:00,3478.0,3479.5,3476.5,3479.5,220
2024-04-22T19:00:00+00:00,3479.5,3480.0,3478.0,3478.0,90
2024-04-22T20:00:00+00:00,3478.0,3480.5,3478.0,3480.5,334
2024-04-23T05:00:00+00:00,3480.0,3480.0,3480.0,3480.0,25
2024-04-23T06:00:00+00:00,3480.0,3488.0,3478.5,3486.0,711
2024-04-23T07:00:00+00:00,3487.0,3493.0,3482.5,3483.0,1534
2024-04-23T08:00:00+00:00,3482.5,3488.5,3481.0,3485.5,537
2024-04-23T09:00:00+00:00,3485.0,3487.5,3471.0,3474.5,1202
2024-04-23T10:00:00+00:00,3474.5,3475.5,3462.0,3470.0,1050
2024-04-23T11:00:00+00:00,3470.0,3471.0,3462.0,3464.0,1320
2024-04-23T12:00:00+00:00,3464.0,3464.5,3453.0,3456.5,1667
2024-04-23T13:00:00+00:00,3455.0,3459.0,3447.5,3452.5,1323
2024-04-23T14:00:00+00:00,3452.5,3459.0,3450.0,3457.0,652
2024-04-23T15:00:00+00:00,3457.0,3457.5,3433.0,3442.0,4276
2024-04-23T16:00:00+00:00,3439.5,3449.5,3438.0,3446.5,1091
2024-04-23T17:00:00+00:00,3446.5,3448.0,3438.5,3442.5,548
2024-04-23T18:00:00+00:00,3442.5,3450.5,3442.5,3448.0,388
2024-04-23T19:00:00+00:00,3450.5,3451.5,3440.5,3440.5,205
2024-04-23T20:00:00+00:00,3440.0,3442.0,3438.0,3442.0,348
2024-04-24T06:00:00+00:00,3438.5,3448.0,3437.0,3440.0,987
2024-04-24T07:00:00+00:00,3441.0,3446.0,3428.0,3443.0,3044
2024-04-24T08:00:00+00:00,3443.0,3450.0,3433.5,3435.5,2002
2024-04-24T09:00:00+00:00,3435.5,3441.0,3430.0,3436.5,523
2024-04-24T10:00:00+00:00,3436.0,3437.5,3423.5,3433.5,2294
2024-04-24T11:00:00+00:00,3433.0,3444.5,3427.5,3444.0,1455
2024-04-24T12:00:00+00:00,3444.5,3445.5,3434.0,3434.0,704
2024-04-24T13:00:00+00:00,3434.0,3441.0,3433.0,3438.5,1487
2024-04-24T14:00:00+00:00,3438.5,3439.0,3431.0,3434.0,1213
2024-04-24T15:00:00+00:00,3434.0,3437.5,3429.5,3430.0,950
2024-04-24T16:00:00+00:00,3433.0,3441.5,3429.0,3433.5,464
2024-04-24T17:00:00+00:00,3433.0,3434.5,3432.0,3433.5,60
2024-04-24T18:00:00+00:00,3433.0,3436.0,3431.0,3434.5,330
2024-04-24T19:00:00+00:00,3433.5,3436.0,3429.5,3433.0,356
2024-04-24T20:00:00+00:00,3432.5,3434.0,3430.5,3434.0,62
2024-04-25T06:00:00+00:00,3434.5,3434.5,3429.5,3431.0,224
2024-04-25T07:00:00+00:00,3429.0,3443.0,3428.5,3429.0,1958
2024-04-25T08:00:00+00:00,3429.5,3438.5,3429.0,3435.0,906
2024-04-25T09:00:00+00:00,3435.5,3440.5,3434.5,3435.0,770
2024-04-25T10:00:00+00:00,3435.5,3437.5,3434.5,3436.0,905
2024-04-25T11:00:00+00:00,3437.5,3438.5,3431.0,3434.5,934
2024-04-25T12:00:00+00:00,3434.5,3441.0,3434.0,3438.5,1248
2024-04-25T13:00:00+00:00,3438.5,3444.5,3437.0,3442.0,1196
2024-04-25T14:00:00+00:00,3441.0,3448.0,3441.0,3446.5,533
2024-04-25T15:00:00+00:00,3446.0,3450.0,3445.5,3449.0,881
2024-04-25T16:00:00+00:00,3448.0,3449.0,3446.0,3447.5,541
2024-04-25T17:00:00+00:00,3447.5,3447.5,3445.0,3446.5,648
2024-04-25T18:00:00+00:00,3446.5,3450.0,3445.5,3450.0,420
2024-04-25T19:00:00+00:00,3449.0,3451.5,3448.5,3451.0,443
2024-04-25T20:00:00+00:00,3451.0,3451.0,3450.0,3450.0,47
2024-04-26T05:00:00+00:00,3450.0,3450.0,3450.0,3450.0,1
2024-04-26T06:00:00+00:00,3450.0,3460.0,3450.0,3454.5,383
2024-04-26T07:00:00+00:00,3454.5,3456.0,3448.5,3455.5,342
2024-04-26T08:00:00+00:00,3455.0,3463.0,3455.0,3463.0,2762
2024-04-26T09:00:00+00:00,3463.0,3463.0,3455.5,3456.5,838
2024-04-26T10:00:00+00:00,3456.5,3460.5,3444.0,3452.0,1736
2024-04-26T11:00:00+00:00,3452.0,3453.0,3441.5,3442.5,1026
2024-04-26T12:00:00+00:00,3442.5,3448.0,3441.5,3443.5,1512
2024-04-26T13:00:00+00:00,3445.0,3452.5,3445.0,3452.5,1188
2024-04-26T14:00:00+00:00,3451.5,3455.5,3450.5,3454.5,636
2024-04-26T15:00:00+00:00,3454.5,3460.0,3454.5,3460.0,786
2024-04-26T16:00:00+00:00,3460.0,3470.0,3455.0,3459.5,478
2024-04-26T17:00:00+00:00,3459.5,3459.5,3454.5,3458.5,234
2024-04-26T18:00:00+00:00,3458.0,3459.5,3458.0,3458.0,49
2024-04-26T19:00:00+00:00,3459.0,3460.0,3458.5,3459.0,136
2024-04-26T20:00:00+00:00,3459.5,3460.0,3455.5,3457.5,142
2024-04-27T06:00:00+00:00,3465.0,3468.0,3454.5,3459.5,115
2024-04-27T07:00:00+00:00,3459.5,3465.5,3459.5,3462.5,439
2024-04-27T08:00:00+00:00,3462.5,3463.0,3458.5,3459.0,190
2024-04-27T09:00:00+00:00,3458.0,3462.0,3458.0,3458.0,117
2024-04-27T10:00:00+00:00,3458.0,3459.5,3455.5,3457.5,438
2024-04-27T11:00:00+00:00,3456.5,3463.0,3456.5,3459.0,1370
2024-04-27T12:00:00+00:00,3459.0,3464.0,3458.5,3464.0,925
2024-04-27T13:00:00+00:00,3462.5,3464.0,3457.5,3460.0,295
2024-04-27T14:00:00+00:00,3460.0,3470.0,3459.0,3470.0,771
2024-04-27T15:00:00+00:00,3470.0,3470.5,3465.0,3467.0,446
2024-04-27T16:00:00+00:00,3467.5,3471.0,3467.5,3470.5,97
